UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
366,7,1,111,2,4,1.2,1.2,1,5, , ,2024,1,1,2,2,5,1,3,2,1,2,1,2,2,1,2,2,1,2,3,12,1,1,1,24,2,2,1,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,2
366,8,1,111,2,4,1.2,1.2,1,4, , ,2024,1,1,5,2,5,4,2,1,1,5,98,2,2,1,2,2,1,2,0, ,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,196.580640629882,.548293158801502,1
366,9,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,2,2,5,4,2,1,1,5,98,1,2,1,2,2,2,2,0, ,1,1,1,24,1,2,1,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,196.580640629882,.548293158801502,2
366,10,1,113,2,4,1.2,1.2,1,5, , ,2024,1,1,1,2,5,4,5,3,1,5,98,2,2,1,2,2,2,2,0, ,1,1,1,24,1,2,1,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,2
367,1,1,114,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,4,4,3,1,1,1,1,2,1,2,2,2,2,1,5,1,1,1,24,1,1,1,1,1,2,1,4,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801501,3
367,2,1,114,2,4,1.2,1.2,1,1, , ,2024,1,1,1,1,4,4,4,3,1,1,1,1,1,2,2,2,2,2,1,12,1,1,1,24,1,2,1,2,2,2,1,3,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,2,2,2,2,196.580640629882,.548293158801501,3
367,3,1,114,2,4,1.2,1.2,1,1, , ,2024,1,7,2,2,7,4,1,0,5,2,1,2,2,1,2,2,1,2,0, ,2,2,1,24,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,1,2,2,2,2,2,196.580640629882,.548293158801501,1
367,4,1,114,2,4,1.2,1.2,1,1, , ,2024,1,7,2,2,7,4,1,0,2,2,1,2,2,1,2,2,2,2,0, ,2,2,1,24,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801501,1
367,5,1,114,2,4,1.2,1.2,1,1, , ,2024,1,7,3,2,7,4,1,0,1,5,98,2,2,1,2,2,1,2,0, ,2,2,1,24,2,2,1,2,2,2,1,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801501,1
367,6,1,114,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,3,3,2,1,1,1,2,2,1,2,2,2,2,0, ,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801501,3
367,7,1,114,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,3,4,3,1,1,1,1,2,1,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,196.580640629882,.548293158801501,2
367,8,1,114,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,5,3,2,1,5,96,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,1,1,2,2,1,4,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801501,3
367,9,1,114,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,3,3,2,1,2,1,1,2,1,2,2,2,2,2,12,1,1,1,24,1,1,1,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801501,3
367,10,1,114,2,4,1.2,1.2,1,1, , ,2024,1,1,1,2,5,1,2,1,1,1,2,2,2,1,2,2,2,2,1,3,1,1,1,24,2,2,1,2,2,2,1,3,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801501,1
368,1,1,112,2,4,1.2,1.2,1,2, , ,2024,1,1,2,2,5,1,3,2,1,2,1,2,2,1,2,2,1,2,4,2,2,1,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,1
368,2,1,112,2,4,1.2,1.2,1,6, , ,2024,1,1,2,2,5,1,2,1,1,2,1,2,2,1,2,2,1,2,2,3,4, ,1,24,2,2,2,2,2,2,5, ,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,2
368,3,1,112,2,4,1.2,1.2,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
368,4,1,112,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,3,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,22,1,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,3
368,5,1,112,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,4,3,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,24,2,2,2,2,2,2,1,3,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,2
368,6,1,112,2,4,1.2,1.2,1,4, , ,2024,1,3,2,2,5,5,3,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,3
368,7,1,112,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,1,3,2,1,1,1,2,2,1,2,2,2,2,4,2,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,218.422934033202,.609214620890557,3
368,8,1,112,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,3,3,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,23,2,1,2,2,2,2,1,4,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,1
368,9,1,112,2,4,1.2,1.2,1,3, , ,2024,1,1,2,2,5,1,2,1,1,2,1,2,2,1,2,2,2,2,2,3,1,2,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,2
368,10,1,112,2,4,1.2,1.2,1,1, , ,2024,1,7,2,2,5,4,1,0,2,2,1,2,2,2,2,2,1,2,4,2,1,2,1,24,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,1
369,1,1,124,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,4,3,2,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,2,1,2,2,2,2,2,196.580640629882,.548293158801502,3
369,2,1,124,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,4,1,5,3,1,1,1,2,2,1,2,2,1,2,7,24,1,1,1,24,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,2
369,3,1,124,2,4,1.2,1.2,1,4, , ,2024,1,2,1,1,4,4,4,3,1,1,1,1,1,2,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,4,1,2,2,2,2,2,2,2,1,2,2,196.580640629882,.548293158801502,4
369,4,1,124,2,4,1.2,1.2,1,3, , ,2024,1,2,1,1,4,1,4,3,1,1,1,2,1,2,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,196.580640629882,.548293158801502,4
369,5,1,124,2,4,1.2,1.2,1,7, , ,2024,1,1,1,1,1,1,3,2,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,196.580640629882,.548293158801502,4
369,6,1,122,2,4,1.2,1.2,1,3, , ,2024,1,1,1,1,5,4,2,1,1,1,1,2,2,2,2,2,1,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,3
369,7,1,122,2,4,1.2,1.2,1,4, , ,2024,1,1,1,1,4,4,3,2,1,1,1,2,2,1,2,2,2,2,4,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801502,4
369,8,1,122,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,3,1,3,2,1,1,1,1,1,2,2,2,2,2,3,24,1,1,1,24,2,2,2,2,2,2,6, ,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,196.580640629882,.548293158801502,4
369,9,1,122,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,3,4,3,1,1,1,2,2,1,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,4
369,10,1,122,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,1,2,2,2,2,2,4,8,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801502,4
370,1,1,121,2,4,1.2,1.2,1,7, , ,2024,1,1,1,2,5,1,4,3,1,1,1,2,2,1,2,2,2,2,6,24,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,245.725800787353,.685366448501877,3
370,2,1,121,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,4,5,5,4,1,1,1,1,2,2,2,2,2,2,3,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,4
370,3,1,121,2,4,1.2,1.2,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
370,4,1,121,2,4,1.2,1.2,1,1, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,5,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,245.725800787353,.685366448501877,4
370,5,1,121,2,4,1.2,1.2,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
370,6,1,121,2,4,1.2,1.2,1,4, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,6,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,4
370,7,1,121,2,4,1.2,1.2,1,4, , ,2024,1,1,1,3,4,4,4,3,1,1,1,1,2,2,2,2,2,2,3,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,1,2,2,2,2,2,2,2,245.725800787353,.685366448501877,4
370,8,1,121,2,4,1.2,1.2,1,2, , ,2024,1,1,2,2,5,1,3,2,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,245.725800787353,.685366448501877,2
370,9,1,121,2,4,1.2,1.2,1,3, , ,2024,1,1,1,1,4,4,4,3,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,6,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,4
370,10,1,121,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,4,1,2,1,1,1,1,2,2,1,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,245.725800787353,.685366448501877,3
371,1,1,123,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,1,3,2,1,1,1,1,2,2,2,2,2,2,5,20,1,1,1,23,2,2,1,2,2,2,1,3,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,218.422934033202,.609214620890557,5
371,2,1,123,2,4,1.2,1.2,1,3, , ,2024,1,1,5,2,5,1,2,1,1,2,1,2,2,1,2,2,2,2,2,20,1,1,1,24,1,1,1,2,1,2,1,3,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,2
371,3,1,123,2,4,1.2,1.2,1,1, , ,2024,1,2,1,1,5,3,2,1,1,1,1,2,2,1,2,2,1,2,2,12,1,1,1,24,2,2,2,2,2,2,1,3,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,3
371,4,1,123,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,3,3,2,5,1,1,2,2,1,2,2,1,2,2,16,2,2,1,19,1,2,1,2,1,2,1,3,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,1
371,5,1,123,2,4,1.2,1.2,1,8, , ,2024,1,1,1,1,4,4,4,3,1,1,1,1,2,1,2,2,2,2,1,24,1,1,1,24,2,2,1,2,2,2,1,3,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,218.422934033202,.609214620890557,4
371,6,1,123,2,4,1.2,1.2,1,3, , ,2024,1,1,1,1,5,5,4,3,1,1,1,2,1,1,2,2,2,2,1,24,1,1,1,23,1,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,4
371,7,1,123,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,5,3,2,3,2,1,1,2,1,2,2,1,2,1,8,2,2,1,24,2,1,1,2,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,1
371,8,1,123,2,4,1.2,1.2,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
371,9,1,123,2,4,1.2,1.2,1,5, , ,2024,1,1,1,2,5,1,3,2,1,1,1,1,2,1,2,2,2,2,1,24,1,1,1,24,1,2,2,1,1,2,1,3,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,3
371,10,1,123,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,4,1,6,5,1,1,1,1,1,2,2,2,2,2,2,24,1,1,1,24,1,2,1,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,218.422934033202,.609214620890557,5
